Title,Date,Rating,Place,Cinema,City,Address,Latitude,Longitude,tmdb_id,tmdb_title,release_date,genres,runtime,director,cast,overview,poster_url,backdrop_url,vote_average,vote_count,original_language,keywords
Inside,2023-11-05,2,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,958196,Inside,2023-03-09,"Thriller, Drama",106,Vasilis Katsoupis,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal, Vincent Eaton","An art thief trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and invention to survive.",https://image.tmdb.org/t/p/w500/dXsiWJWwGwYwOQ6DfYFt5pPBMwT.jpg,https://image.tmdb.org/t/p/w1280/5deKXeVmu3G8821gV8DtKHmRd6r.jpg,5.639,494,en,"new york city, thief, psychological thriller, art thief, art, trapped, trapped in a house, smart home, desperate, art heist"
Yannick,2023-11-05,4,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,1110358,Yannick,2023-08-02,"Comedy, Drama, Thriller",67,Quentin Dupieux,"Raphaël Quenard, Pio Marmaï, Blanche Gardin, Sébastien Chassagne, Agnès Hurstel","In the middle of a performance of the play ""Le Cocu"", a bad boulevard comedy at a Parisian theatre, Yannick gets up and interrupts the show to take the evening back in hand.",https://image.tmdb.org/t/p/w500/vZtteptwaNpZmdB1YwlyXOmUVw9.jpg,https://image.tmdb.org/t/p/w1280/27e2IkJnwEqXoEx9WTY0aDON8L.jpg,7.065,680,fr,"gun, hostage, boredom, hostage situation, held hostage, dissatisfaction, actor, theater, play, entertainment"
Theater Camp,2023-11-04,4,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,986054,Theater Camp,2023-07-13,Comedy,93,"Molly Gordon, Nick Lieberman","Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro, Caroline Aaron","After the indomitable and beloved founder of a scrappy theater camp in upstate New York falls into a coma, the eccentric staff must band together with her clueless ""crypto-bro"" son to keep the thespian paradise afloat.",https://image.tmdb.org/t/p/w500/2osbLk1MMt9qjXPKSB2hMcBUyrw.jpg,https://image.tmdb.org/t/p/w1280/7AMacCnRnyMc6PCYhajaySqO8pL.jpg,6.507,201,en,"friendship, coma, summer camp, musical, camp, improvisation, new york state, woman director, candid, playful"
Humanist Vampire Too Sensitive to Kill,2023-11-04,4,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,988402,Humanist Vampire Seeking Consenting Suicidal Person,2023-10-13,"Romance, Comedy, Fantasy, Horror",91,Ariane Louis-Seize,"Sara Montpetit, Félix-Antoine Bénard, Steve Laplante, Sophie Cadieux, Noémie O'Farrell","Sasha is a young vampire with a serious problem: she's too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha's life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul's last wishes before day breaks.",https://image.tmdb.org/t/p/w500/m5OItLBY5T38ew1YI4VSIXjl5G2.jpg,https://image.tmdb.org/t/p/w1280/7t7IQhdA5rO8jhinE3ig258hqlf.jpg,7.408,346,fr,"friendship, suicide, suicide attempt, vampire, bite, hunger, bloodthirstiness, quebec, moral conflict, bullying"
Dream Scenario,2023-11-03,4,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,823482,Dream Scenario,2023-11-10,"Comedy, Fantasy",102,Kristoffer Borgli,"Nicolas Cage, Julianne Nicholson, Michael Cera, Tim Meadows, Dylan Gelula","Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",https://image.tmdb.org/t/p/w500/2gIDL4hVp84tfgRE4r5NMzIR0QZ.jpg,https://image.tmdb.org/t/p/w1280/rmfIhftLXpHEZzkLSpWQMZhirMJ.jpg,6.652,1194,en,"dreams, nightmare, professor, subconsciousness, dark comedy, satire, family relationships, psychological, cancel culture, bewildered"
River,2023-11-01,5,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,845769,River,2021-09-03,Documentary,75,"Joseph Nizeti, Jennifer Peedom",Willem Dafoe,"A cinematic and musical odyssey that explores the remarkable relationship between humans and rivers. Throughout history, rivers have shaped our landscapes and our journeys; flowed through our cultures and dreams. RIVER takes its audience on a journey through space and time; spanning six continents, and drawing on extraordinary contemporary cinematography, including satellite filming, the film shows rivers on scales and from perspectives never seen before. Its union of image, music and sparse, the poetic script will create a film that is both dream-like and powerful, honouring the wildness of rivers but also recognizes their vulnerability.",https://image.tmdb.org/t/p/w500/txvcYjqgOmVP79twhNz2niHekhI.jpg,https://image.tmdb.org/t/p/w1280/oSpERpizhDNtuIsuHBE7CeJ4dkA.jpg,6.1,12,en,
Chronicles of a Wandering Saint,2023-11-01,4,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,1095826,Chronicles of a Wandering Saint,2024-06-28,"Drama, Comedy, Fantasy",84,Tomás Gómez Bustillo,"Mónica Villa, Horacio Marassi, Pablo Moseinco, Silvia Mackenzie, Noemí Ron","In a tiny rural village in Argentina, Rita Lopez, a pious yet insatiably competitive woman, discovers that staging a miracle could be her ticket to sainthood.",https://image.tmdb.org/t/p/w500/2ZPnZ5tUOPvKaFr7033KLRlre45.jpg,https://image.tmdb.org/t/p/w1280/8M0UVVUVoDPHaL0oaNjX9fFjdWq.jpg,8,6,es,"argentina, magic realism"
Le règne animal,2023-10-29,3,,Lido,Leiden,Steenstraat 39,52.1636,4.4862,943134,The Animal Kingdom,2023-10-04,"Adventure, Drama, Science Fiction",127,Thomas Cailley,"Romain Duris, Paul Kircher, Adèle Exarchopoulos, Tom Mercier, Billie Blain","In a world hit by a wave of mutations transforming humans into animals, François does everything he can to save his wife. As some of the creatures disappear into a nearby forest, he and their son Émile embark on a quest that will change their lives forever.",https://image.tmdb.org/t/p/w500/39AiQnXlXOjoqBSkiUpTG80rXLw.jpg,https://image.tmdb.org/t/p/w1280/H41DJiw7Q8xn6bWC75eyaavp9L.jpg,6.97,876,fr,"mutation, human animal relationship, turns into animal, hunted like animals, human becoming an animal, father son relationship, animal transformation, violence against animals, isolated society, sick wife"
Upon Entry,2023-10-23,3,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1051547,Upon Entry,2023-06-16,Drama,77,"Alejandro Rojas, Juan Sebastián Vásquez","Alberto Ammann, Bruna Cusí, Ben Temple, Laura Gómez, Colin Morgan","Diego, a Venezuelan urbanist, and Elena, a contemporary dancer from Barcelona, move to the United States with their approved visas to start a new life. Their intention is to boost their professional careers and start a family in 'the land of opportunities'. But upon entering New York airport's immigration area, they are taken to the secondary inspection room, where border officers will subject them to an unpleasant inspection process and a psychologically grueling interrogation.",https://image.tmdb.org/t/p/w500/lpIoYLy0S3wIOKU8qbyYGa9Wg4h.jpg,https://image.tmdb.org/t/p/w1280/t6empYIEGXHxuUtW1swUoPZLNlt.jpg,6.789,159,es,
"Paris,Texas",2023-10-19,3,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,8279,Paris,2008-02-20,Drama,130,Cédric Klapisch,"Juliette Binoche, Romain Duris, Fabrice Luchini, Albert Dupontel, François Cluzet","Pierre, a professional dancer, suffers from a serious heart disease. While he is waiting for a transplant which may (or may not) save his life, he has nothing better to do than look at the people around him, from the balcony of his Paris apartment.",https://image.tmdb.org/t/p/w500/bcJAgm2N0FW0PkCew9A1yv8r6zF.jpg,https://image.tmdb.org/t/p/w1280/j16ZSaxj8aDlaHrlVWi6HOl583g.jpg,6.5,345,fr,"dying and death, dance, mother, new love, paris, france, city portrait, market, vegetable, university, accidental death"
Past Lives,2023-09-10,5,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,666277,Past Lives,2023-06-02,"Drama, Romance",106,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min","After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",https://image.tmdb.org/t/p/w500/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,https://image.tmdb.org/t/p/w1280/7HR38hMBl23lf38MAN63y4pKsHz.jpg,7.717,2129,en,"new york city, immigrant, friendship, nostalgia, woman between two men, interracial marriage, fate, playwright, married woman, childhood friends"
Bank of Dave,2023-09-09,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,937220,Bank of Dave,2023-03-10,"Comedy, Drama",107,Chris Foggin,"Rory Kinnear, Jo Hartley, Joel Fry, Phoebe Dynevor, Hugh Bonneville","The true story of how Dave Fishwick, a working class man and self-made millionaire, fought to set up a community bank so that he could help the local businesses of Burnley not only survive, but thrive. In his bid to help his beloved community, he has to take on the elitist financial institutions of London and fight to receive the first, new banking license to be issued in over 100 years.",https://image.tmdb.org/t/p/w500/pKZ8nURAqNmuSpKVTYGko7SD1GP.jpg,https://image.tmdb.org/t/p/w1280/wcka0WH6otb1xueWk62Rpxqh3nm.jpg,6.982,113,en,"biography, based on true story, thoughtful, crooked banker, inspirational, cheerful, comforting, hopeful"
Passages,2023-09-06,3,,,,,,,993924,Passages,,,14,Jenna Ricker,,/?pasijs/ noun: the act of moving past something on the way from one place to another.,https://image.tmdb.org/t/p/w500/3azIrBfctN3HwEV8L9nM6ngKfxo.jpg,,0,0,en,
Tanja - Dagboek van een guerrillera,2023-09-04,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1126185,Tanja: Terrorist or Freedom Fighter?,2023-06-15,Documentary,84,Marcel Mettelsiefen,Tanja Nijmeijer,"A portrait of Tanja Nijmeijer, a Dutch woman who joins the FARC rebels after an internship at a school in Colombia.",https://image.tmdb.org/t/p/w500/bfSJkJivwFPViLBZu643GXGyaNY.jpg,https://image.tmdb.org/t/p/w1280/2X5NoBKNPMWt3NpAkeBhSQoecK8.jpg,0,0,en,
How to Blow Up a Pipeline,2023-08-28,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1008048,How to Blow Up a Pipeline,2023-04-07,"Crime, Drama, Thriller",104,Daniel Goldhaber,"Ariela Barer, Kristine Froseth, Lukas Gage, Forrest Goodluck, Sasha Lane",A crew of young environmental activists execute a daring mission to sabotage an oil pipeline.,https://image.tmdb.org/t/p/w500/5HJF47ywTuxxouVdAHAZ7iPzB4T.jpg,https://image.tmdb.org/t/p/w1280/2QUrL1jVuTe2eRuyDmHlLwDdAM1.jpg,6.376,173,en,"based on novel or book, bomb, winter, texas, climate change, terminal illness, flashback, informant, biting, radical"
Riceboy Sleeps,2023-08-12,3,,,,,,,1008038,Riceboy Sleeps,2023-03-17,Drama,117,Anthony Shim,"Choi Seung-yoon, Ethan Hwang, Dohyun Noel Hwang, Anthony Shim, Hunter Dillon","In the 1990s, an immigrant single mother raises her teenage son in the Canadian suburbs, determined to provide a better life for him than the one she left behind in South Korea.",https://image.tmdb.org/t/p/w500/l5oRelLHUSMbxma0NAjkB0raPYY.jpg,https://image.tmdb.org/t/p/w1280/2fckvNvcgAQiD5IbkVdfh3i6cR9.jpg,7.094,53,en,"immigrant, coming of age, racism, 1990s, mother son relationship, korean, korean canadian"
Past Lives,2023-08-09,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,666277,Past Lives,2023-06-02,"Drama, Romance",106,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min","After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",https://image.tmdb.org/t/p/w500/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,https://image.tmdb.org/t/p/w1280/7HR38hMBl23lf38MAN63y4pKsHz.jpg,7.717,2129,en,"new york city, immigrant, friendship, nostalgia, woman between two men, interracial marriage, fate, playwright, married woman, childhood friends"
Juniper,2023-08-04,2,,,,,,,833257,Juniper,2021-08-26,"Drama, Comedy",94,Matthew J. Saville,"Charlotte Rampling, Marton Csokas, George Ferrier, Carlos Muller, Edith Poor","When a self-destructive teenager is suspended from school and asked to look after his feisty alcoholic grandmother as a punishment, the crazy time they spend together turns his life around.",https://image.tmdb.org/t/p/w500/qkoN7oYsDeehYwOMu7oP15ZIUiZ.jpg,https://image.tmdb.org/t/p/w1280/2FgXSJFdosxU3ypMT5HSGg3r2k7.jpg,6.5,50,en,
Oppenheimer,2023-07-24,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,872585,Oppenheimer,2023-07-19,"Drama, History",181,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/w1280/7CENyUim29IEsaJhUxIGymCRvPu.jpg,8,11122,en,"husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story"
Barbie,2023-07-21,2,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,346698,Barbie,2023-07-19,"Comedy, Adventure",114,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,https://image.tmdb.org/t/p/w1280/ctMserH8g2SeOAnCw5gFjdQF8mo.jpg,6.9,10594,en,"feminism, satire, patriarchy, social satire, based on toy, female protagonist, fish out of water, womanhood, doll, fantasy world"
Atlantide,2023-07-19,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,854317,Atlantide,2022-09-08,"Drama, Documentary",104,Yuri Ancarani,"Daniele Barison, Maila Dabalà, Bianka Berényi, Alberto Tedesco, Jacopo Torcellan","Daniele is a young man from Sant’Erasmo, an island on the edges of the Venice Lagoon. He lives on his wits, isolated even from his peer group who are busy exploring an existence of pleasure-seeking expressed in the cult of the barchino (motorboat). This obsession focuses on the building of ever more powerful engines to transform the little lagoon launches into dangerously fast racing boats. Daniele too dreams of a record-breaking barchino, one that will take him to the top of the leader board, but everything he does to further his dream and win respect from the others turns out to be tragically counterproductive. The decline that erodes the relationships, environment and habits of a rootless generation is observed from the timeless perspective of the Venetian landscape and its island outskirts: the point of no return is a foolish, vestigial tale of male initiation. Violent and destined to fail, it explodes dragging the ghost city along on a psychedelic shipwreck.",https://image.tmdb.org/t/p/w500/yhcNnMrZB46rvsWFwvGQxNaMIFO.jpg,https://image.tmdb.org/t/p/w1280/eorealYkMv2aUSpz116zLIRa958.jpg,7.1,11,it,
The Eternal Daughter,2023-07-14,1,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,790867,The Eternal Daughter,2022-12-02,"Drama, Mystery",96,Joanna Hogg,"Tilda Swinton, Carly-Sophia Davies, Joseph Mydell, Crispin Buxton, Louis","An artist and her elderly mother confront long-buried secrets when they return to a former family home, now a hotel haunted by its mysterious past.",https://image.tmdb.org/t/p/w500/kyv8tPXx3mKchYzVmA3VckKoJDi.jpg,https://image.tmdb.org/t/p/w1280/eEPR1HjWQEPzvrqGtSCxmzlsmin.jpg,5.967,121,en,
Les pires,2023-07-05,3,,,,,,,962543,The Worst Ones,2022-12-07,"Drama, Comedy",100,"Lise Akoka, Romane Gueret","Mallory Wanecque, Timéo Mahaut, Johan Heldenbergh, Loïc Pech, Mélina Vanderplancke",The story centres on a group of teenagers street cast in their neighbourhood and selected to play in a feature film during the summer. The film tells the story of this film shoot and of the connections that will be formed during it.,https://image.tmdb.org/t/p/w500/3ZfrtEUknglIvbwHOQV8tKLKqE4.jpg,https://image.tmdb.org/t/p/w1280/5TYO3nLlHn5XC3Q19sQ0f06HpeL.jpg,6.78,84,fr,"france, interview, bullying, attention deficit hyperactivity disorder (adhd), crying, suburb, filmmaking, child cancer, bad kids, psychological disorders"
Yuri Ancarani: Three Films,2023-07-04,4,,Eye,Amsterdam,IJpromenade 1,52.3842,4.9013,,,,,,,,,,,,,,
Asteroid City,2023-06-22,1,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,747188,Asteroid City,2023-06-08,"Comedy, Drama",105,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Tilda Swinton","In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",https://image.tmdb.org/t/p/w500/rAkz95CREc3A1qTnwlSQ0jh8Zw8.jpg,https://image.tmdb.org/t/p/w1280/iloUOSs3Rcq3aMr04CrGRWVVBkq.jpg,6.444,2328,en,"quarantine, asteroid, diner, grandfather, war photographer, alien, grief, space, family, widower"
Viver Mal,2023-06-15,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1077686,Living Bad,2023-05-07,Drama,124,João Canijo,"Nuno Lopes, Filipa Areosa, Leonor Silveira, Rafael Morais, Lia Carvalho","A hotel by the northern shore of Portugal welcomes its guests over the weekend. A man is torn between being present for his wife and the space that his mother takes up between the two of them. A mother encourages her daughter’s marriage to enable her own love affair with her son-in-law. Another mother lives through her daughter, preventing her from making her own decisions. Three families at the end of their cycles of acceptance.",https://image.tmdb.org/t/p/w500/rjpsrtZs4nMLbZEeOd3J6x9t3UF.jpg,https://image.tmdb.org/t/p/w1280/ideB0SN2rHKLxMBgTWn0235xKup.jpg,5.2,6,pt,
Plan 75,2023-06-07,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,958487,Plan 75,2022-06-17,"Drama, Science Fiction",113,Chie Hayakawa,"Chieko Baisho, Hayato Isomura, Stefanie Arianne, Yuumi Kawai, Taka Takao","In a Japan of the near future, the government program Plan 75 encourages senior citizens to be voluntarily euthanized to remedy a super-aged society. An elderly woman whose means of survival are vanishing, a pragmatic Plan 75 salesman, and a young Filipino laborer face choices of life and death.",https://image.tmdb.org/t/p/w500/dWmmZayMOLC8zCz59TcwsiAjYmT.jpg,https://image.tmdb.org/t/p/w1280/tdrDN4DoFJnNRRgbvGFVX4Gch5a.jpg,6.7,118,ja,"bowling, dystopia, aging, foreign worker, family relationships, unemployment, euthanasia, grim, near future, old people"
Moonrise Kingdom,2023-06-02,3,,,,,,,1049516,Exploring the Set of 'Moonrise Kingdom',2015-09-22,"Documentary, Comedy",18,Martin Scali,"Martin Scali, Wes Anderson, Bill Murray, Frances McDormand, Kara Hayward","Martin Scali, who was Wes Anderson's assistant on ""Fantastic Mr. Fox"", shot this short documentary in Newport, Rhode Island, during the filming of ""Moonrise Kingdom"".",https://image.tmdb.org/t/p/w500/jH1qYtX1Ec4nZsoUJ0Y4DAZCaI.jpg,https://image.tmdb.org/t/p/w1280/8QRG47S1jtK95lLuVrtAvUPwG5w.jpg,6.1,4,fr,"behind the scenes, making of"
Die middag,2023-05-24,1,,,,,,,1064345,That Afternoon,2023-05-18,Drama,75,Nafiss Nia,"Hoda Niku, Alin Wishka","Roya, a refugee from Iran who has exhausted all legal remedies, flees her asylum seekers’ center to avoid being sent back to Iran. With an address in her pocket, she hopes to stay with Nassim, who assists rejected refugees. Nassim, however, claims to be unable to open the door. Having nowhere else to go, Roya is determined to stay. Slowly but surely, a conversation develops between the two. Marked by their past as refugees, they are both looking for a way out. They could be each other’s salvation, but a closed door stands between them. They get to know each other through the closed door, and so two life stories with one fate are unveiled.",https://image.tmdb.org/t/p/w500/kdS9BXE2UIGke0SfZRx7JajHaRt.jpg,https://image.tmdb.org/t/p/w1280/3kU66tHvRAUf9EakZjNYP7HxZGF.jpg,4,2,nl,
Rotterdams Open Doek,2023-05-09,5,,,,,,,,,,,,,,,,,,,,
Cairo Conspiracy,2023-05-03,4,,,,,,,788977,Cairo Conspiracy,2022-10-26,Thriller,121,Tarik Saleh,"Tawfeek Barhom, Fares Fares, Mohammad Bakri, Makram J. Khoury, Mehdi Dehbi","A fisherman's son is offered the ultimate privilege to study at the Al-Azhar University in Cairo, the epicenter of power of Sunni Islam. Shortly after his arrival, the university’s highest ranking religious leader, the Grand Imam, dies and the young student becomes a pawn in a ruthless power struggle between Egypt's religious and political elite.",https://image.tmdb.org/t/p/w500/zDRAA4UJWgQnSFxhJuefnwO74v5.jpg,https://image.tmdb.org/t/p/w1280/5pUJhaYpDdmOiyMvCh3G1R6G1wi.jpg,6.711,265,sv,
Return to Seoul,2023-04-26,4,,,,,,,952701,Return to Seoul,2022-11-18,Drama,119,Davy Chou,"Park Ji-Min, Oh Kwang-rok, Guka Han, Kim Sun-young, Yoann Zimmer","After an impulsive travel decision to visit friends, Freddie, 25, returns to South Korea for the first time, where she was born before being adopted and raised in France. Freddie suddenly finds herself embarking on an unexpected journey in a country she knows so little about, taking her life in new and unexpected directions.",https://image.tmdb.org/t/p/w500/uEz1pAW2r1tECDI8ipttabaLHhW.jpg,https://image.tmdb.org/t/p/w1280/ngsAuG8JYOiuwgGejN7xljgETNt.jpg,6.3,464,fr,"identity, adoption, family reunion, journey, french woman, international adoption, seoul, south korea, searching for biological parents, korean culture"
Alma Viva,2023-04-23,3,,,,,,,958192,Alma Viva,2022-11-03,Drama,84,Cristèle Alves Meira,"Lua Michel, Ana Padrão, Jacqueline Corado, Ester Cataläo, Duarte Pina","Like every summer, little Salomé returns to her family village nestled in the Portuguese mountains for the holidays. As the vacations begin in a carefree atmosphere, her beloved grandmother suddenly dies. While the adults are tearing each other apart over the funeral, Salomé is haunted by the spirit of the one who was considered a witch.",https://image.tmdb.org/t/p/w500/tf5d4OWsKoftpyO1Xp07khxE5nn.jpg,https://image.tmdb.org/t/p/w1280/vqBR5UIMBE2ET2DWpvpDvw5iAsX.jpg,5.981,27,pt,
Theatre of Violence,2023-04-13,5,,,,,,,1054563,Theatre of Violence,2023-09-14,Documentary,104,"Emil Langballe, Łukasz Konopa","Krispus Ayena, Dominic Ongwen","For the first time in history, a former child soldier is being indicted at the International Criminal Court in The Hague (ICC). The Film follows his defence team at the ICC and in Uganda, as they gather evidence, materials, and witnesses.",https://image.tmdb.org/t/p/w500/eAkxePZsyUH4F5X0ofAOTtjNIcp.jpg,,7.5,5,en,
Sneak Preview,2023-04-12,5,,,,,,,1220030,All In Sneak Preview,,,0,,,"Cheng Jialang and Wei Yifu are the contemporary poker twin stars, and they are about to have their first face-to-face confrontation. However, at this moment, Cheng Jialang accidentally transferred his poker talent to a small-time crook named Huang Xiaoqi, who had no previous experience. The two of them went through a wonderful journey and decided to join forces to challenge Wei Yifu.",https://image.tmdb.org/t/p/w500/3XARNEq4obOjM7Xy6CpAcoyCiEC.jpg,,0,0,en,
Leila's Brothers,2023-04-09,3,,,,,,,962558,Leila's Brothers,2022-08-24,Drama,170,Saeed Roustaee,"Taraneh Alidoosti, Saeed Poursamimi, Navid Mohammadzadeh, Payman Maadi, Farhad Aslani","At the age of 40, Leila has spent her entire life caring for her parents and four brothers. A family that is constantly arguing and under pressure from various debts in the face of sanctions against Iran. While her brothers are struggling to make ends meet, Leila makes a plan.",https://image.tmdb.org/t/p/w500/onQUSikPNXVvoT3wCLzHgiOPrHT.jpg,https://image.tmdb.org/t/p/w1280/hqU7refTJZ8rqQsMpfnCsiJAy8p.jpg,7.599,151,fa,"family conflict, brother sister relationship, brother brother relationship"
EO,2023-03-19,1,,,,,,,785398,EO,2022-09-30,"Drama, Adventure",88,Jerzy Skolimowski,"Sandra Drzymalska, Isabelle Huppert, Lorenzo Zurzolo, Mateusz Kościukiewicz, Tomasz Organek","The world is a mysterious place when seen through the eyes of an animal. EO, a grey donkey with melancholic eyes, meets good and bad people on his life’s path, experiences joy and pain, endures the wheel of fortune randomly turn his luck into disaster and his despair into unexpected bliss. But not even for a moment does he lose his innocence.",https://image.tmdb.org/t/p/w500/1MK86Vr2nf1GSYOtRd8pFvA5RM8.jpg,https://image.tmdb.org/t/p/w1280/bdncpEiiH3C7OjzvIu07zl2zcTd.jpg,6.524,394,pl,"donkey, exploitation, animal cruelty"
Saint Omer,2023-03-12,3,,,,,,,925943,Saint Omer,2022-11-23,"Drama, Crime",123,Alice Diop,"Kayije Kagame, Guslagie Malanda, Aurélia Petit, Valérie Dréville, Xavier Maly","A novelist attends the trial of a woman accused of killing her 15-month-old daughter by abandoning her to the rising tide on a beach in northern France. But as the trial continues, her own family history, doubts, and fears about motherhood are steadily dislodged as the life story of the accused is gradually revealed.",https://image.tmdb.org/t/p/w500/ekr25uuxlH7kg3KLhLLZcDZ15xd.jpg,https://image.tmdb.org/t/p/w1280/aX1VH6SowCM3IezI09VqZjIuWiS.jpg,6.2,192,fr,
Tár,2023-03-02,4,,,,,,,817758,TÁR,2022-09-23,"Music, Drama",158,Todd Field,"Cate Blanchett, Nina Hoss, Noémie Merlant, Sophie Kauer, Julian Glover","As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",https://image.tmdb.org/t/p/w500/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg,https://image.tmdb.org/t/p/w1280/fwhN9a0oRZvzc2tDuu5BZ59MOPz.jpg,7.091,1446,en,"infidelity, new york city, berlin, germany, composer, musician, classical music, conductor, orchestra, philippines, lgbt"
Marcel the Shell with Shoes On,2023-03-01,5,,,,,,,869626,Marcel the Shell with Shoes On,2022-06-24,"Animation, Comedy, Drama, Family",90,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler, Shari Finkelstein","Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. When a documentarian discovers them amongst the clutter of his Airbnb, his resulting short film brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.",https://image.tmdb.org/t/p/w500/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg,https://image.tmdb.org/t/p/w1280/1PRWW60yQparK1I8Soyy9Evf7Dv.jpg,7.662,653,en,"journalist, mockumentary, stop motion, family, fake documentary, viral video, shell, children's story, kids, airbnb"
Godland,2023-02-26,4,,,,,,,960206,Godland,2022-12-01,Drama,143,Hlynur Pálmason,"Elliott Crosset Hove, Vic Carmen Sonne, Ingvar E. Sigurðsson, Jacob Ulrik Lohmann, Ída Mekkín Hlynsdóttir","In the late 19th century, a young Danish priest travels to a remote part of Iceland to build a church and photograph its people. But the deeper he goes into the unforgiving landscape, the more he strays from his purpose, the mission and morality.",https://image.tmdb.org/t/p/w500/s0cWPhzpKJ4kspaleMcOduHBFBw.jpg,https://image.tmdb.org/t/p/w1280/sKBB1Fh9YMiLMsUUCPvdcbpVTfo.jpg,6.767,187,da,"photography, cultural conflict, young priest"
Titanic,2023-02-08,4,,,,,,,597,Titanic,1997-11-18,"Drama, Romance",194,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/w1280/xnHVX37XZEp33hhCbYlQFq7ux1J.jpg,7.903,26599,en,"ship, soulmates, panic, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner"
